Date,XLP,XLF,GOLD,XLY,XLB,PLAT,XLU,XLK,XLV,XLE,XLI,OIL
1998-12-23,0.0241742996554,0.01474311,-0.00504786771,0.004294285,0.010503191399999999,0.007284382284382221,-0.0041906503,0.02389307159,0.022471967462299996,-0.020395353999999997,0.017451463559999998,0.011828935
1998-12-24,-0.001727033713,0.00660662,0.0,0.0183268524,0.0230139709,-0.00578536303153021,0.0184121007,-0.0038094729700000004,0.0061070255625,0.0052907983,0.01319267111,-0.008093525
1998-12-28,-0.0057670462417,-0.01312338,0.0,-0.0089985362,-0.0087082372,0.0135583357579285,-0.0051668229,0.00286679864,-0.0145632503174,0.005318814399999999,0.00520841594,0.050770626
1998-12-29,0.022041741384799998,0.01063821,0.00402379286,0.021792027400000004,0.0183020141,0.0292226432426226,0.0166150649,0.0028614823200000003,0.0221679170051,-0.0098746465,0.01424648275,0.019844694
1998-12-30,-0.006242931096,-0.00394884,0.00296218853,-0.0082935585,-0.0028754713,0.012160428404083,-0.0081718916,-0.0038026884100000003,-0.008436312493,0.015374793700000002,-0.00447049885,-0.0059221659999999995
1998-12-31,-0.007424224132799999,-0.00924528,0.0,-0.0011950561,0.0115349087,0.0103609809864977,-0.0036052439,-0.00381639723,0.010937655160700001,0.0013384634,0.00834124861,0.033191489
1999-01-04,-0.0080552940882,0.0,-0.0022585128600000003,-0.0059812148,-0.012116809099999999,0.000381825124093238,-0.0160186997,0.011494210759999998,-0.0024032795241999997,0.0006700883,-0.01399675059,0.02306425
1999-01-05,0.0075405544865000005,0.00933155,0.0,0.0168468536,0.024531289700000004,-0.0196292257360959,0.0120774796,0.02556653547,0.015660727089,0.005387123000000001,0.02064582419,-0.030595813
1999-01-06,0.0120901579361,0.03170379,0.00174125022,0.028402718100000002,0.017605027199999998,-0.00417130144605116,0.010378884599999999,0.02954753068,0.016606961934400002,-0.0319426856,0.021493265519999995,0.066445183
1999-01-07,-0.0113767982933,0.01536507,0.007995828259999999,-0.0011502085,-0.0076119759999999995,0.011449315833566,-0.0035929696000000003,-0.0031396255900000003,-0.0046673359958000005,0.0045839656,-0.00866513165,0.011682243
1999-01-08,-0.0040270999541999995,0.00630679,0.00327642697,0.001151533,0.034170398,0.000552181115405892,0.0056677339,0.00405085503,0.012308392897299998,-0.0045630487,0.007490338879999999,0.005388761
1999-01-11,-0.0202199220153,-0.01503724,0.00085940186,-0.0051783931,0.0020224764,0.00938189845474624,-0.0266531188,0.00985534118,0.0023162500072,0.019268952199999998,-0.00929443419,0.028330781
1999-01-12,-0.0076646303309,-0.02798977,-0.00463678516,-0.026026507400000003,-0.0255721082,-0.0240568616730454,0.000529351,-0.02706255547,-0.0040410632923,0.0155195888,-0.01187989042,-0.038719285
1999-01-13,0.0017816127430999998,-0.01308902,-0.015010351969999999,0.004750730999999999,-0.022099154399999998,-0.00336134453781511,0.0068414133999999995,-0.00045525607,-0.009280557198200002,0.0150683378,-0.02531610645,-0.044926414000000005
1999-01-14,-0.018979095355,-0.02520117,0.0007006480999999999,-0.022458614,-0.0169491537,-0.00252951096121423,-0.016727617099999998,-0.013687561269999999,-0.0081988326231,0.019553128,-0.0045464398299999995,-0.0081103
1999-01-15,0.010882549217100001,0.02857389,0.0010502363,0.0126970977,0.0150858916,-0.003944773175542321,0.004783695399999999,0.02960223209,0.0135783840228,-0.0151307752,0.01695829483,-0.001635323
1999-01-19,-0.0113643696685,-0.00529142,-0.0008718395800000001,-0.0005971955000000001,-0.0183997123,0.005657708628005629,0.033862601,0.03459030297,0.028537281853299998,0.0,-0.0019216951899999996,-0.0065520069999999994
1999-01-20,0.0030254884093,0.0073109,-0.0017452007000000002,0.0167257851,-0.0036053576,0.0005625879043600349,-0.0040942773,0.00912099027,0.005664242777699999,0.0083220043,-0.0044997498,-0.025556472
1999-01-21,-0.015078854210900001,-0.01781895,0.006118881120000001,-0.0094004517,-0.00434137,-0.00281135788585885,-0.0035981016999999996,-0.02581758194,-0.0349117829979,-0.0082533201,-0.00839147807,0.053299492000000004
1999-01-22,-0.0048988905111,-0.00672204,-0.00260642919,0.0047446607,-0.0196227751,-0.0101494220468,0.0067065211,-0.01766802878,-0.0040847796747,0.005533003000000001,-0.019533154690000002,0.013654618
1999-01-25,-0.0024616270796999997,0.00811869,0.00243902439,-0.0023616074,0.0200155355,0.00683565935630859,-0.0373994531,0.01753359747,0.008203264604399999,0.0013846141,0.016599504530000003,-0.016640254
1999-01-26,0.023442548138099997,0.00066988,-0.0020855057399999997,0.023668899700000003,-0.0029073298,-0.0022630834512023,0.0196938549,0.040213116039999997,0.0046487394578,0.0097909988,0.0,-0.020145043999999997
1999-01-27,0.013260631599900001,-0.01273961,-0.01149425287,-0.0011554805000000001,-0.0080181575,-0.0158775163028069,-0.015138297299999999,-0.02123891741,-0.0098315201798,0.0185179497,0.007837950409999999,0.019736842
1999-01-28,0.0178472260635,0.01494353,-0.00088090204,0.0104161047,-0.012490440600000001,-0.00864304235090751,0.0015908828,0.03515531274,0.0186914120769,0.0057307729,0.00129823326,0.009677419
1999-01-29,0.0023377802284,0.02141847,0.0065244225,0.0068727491000000005,0.0052087258,0.00813716942749187,-0.0015883559,0.01467574199,0.0,0.0,0.00647047997,0.023162939
1999-02-01,-0.004081748659900001,-0.01703551,0.0052557813600000005,0.0022754022000000002,0.0081418224,0.00778322283078703,-0.0021198617,0.00082493771,0.005732351046,0.0101300383,0.0012878024000000001,-0.035128806
1999-02-02,0.0081966622312,-0.01066679,0.0057511328,-0.0124855859,0.0007349877,0.0171624713958809,-0.013276223899999998,-0.01692755639,-0.0148214709501,-0.0014451827,-0.00770675963,-0.012135922
1999-02-03,-0.0034846194783000003,0.00740923,-0.0058915266,0.0160920204,0.0007334877,-0.0019685039370079802,0.005384092900000001,0.007139530390000001,0.0190962264888,-0.0225987848,0.00970975074,0.017199017
1999-02-04,-0.004661647767600001,-0.02340843,0.00139445703,-0.0056564894999999995,0.029325235699999997,0.0200056353902509,-0.0149888807,-0.034194037149999995,-0.007381439037199999,-0.0056180874,0.0012799724800000001,-0.038647343
1999-02-05,-0.0152226154862,-0.00821888,0.00748476936,-0.0250284073,0.013532743100000001,-0.015469613259668603,0.0005425604,-0.024179294669999997,-0.011441408900500001,-0.027322363399999997,-0.0032003259000000003,-0.007537688000000001
1999-02-08,-0.0017833870799,-0.00276286,-0.0019004837600000001,0.016335938300000002,-0.0049191998,-0.003928170594837191,0.0,0.01681235965,-0.0005817379931,-0.013476913200000001,0.00321060086,-0.016877637
1999-02-09,-0.0178681167974,-0.01385012,-0.00640470833,-0.0309982756,-0.019067824599999998,0.0126760563380282,0.004345722,-0.039162898769999996,-0.0179470936537,0.0192308943,-0.013443549840000001,0.000858369
1999-02-10,0.0072766103093,0.00842687,0.00418118467,0.0,0.0021598546,0.00417246175243391,-0.0070303328000000005,0.00724624124,0.0023582317328,-0.0027401006,0.0038920218200000005,0.018867925
1999-02-11,0.0168576888989,0.04038806,-0.0031228313699999998,0.0325830337,-0.010057502099999999,0.00997229916897524,0.0043568420000000005,0.04226503535,0.027056902254699998,0.0082872601,0.01357728605,0.005050505
1999-02-12,-0.008288753670100001,-0.01472351,0.0064392621,-0.0177858237,-0.0050796955,0.0164563905650028,-0.0162702765,-0.03968962333,-0.014888853097099999,0.0211573171,-0.00574243476,-0.003350084
1999-02-16,0.0119407874236,0.01494353,-0.013485477180000002,0.0128509456,-0.009482346800000001,-0.009174311926605559,0.0181908227,-0.00449093354,0.0093019886665,0.0071013445,0.00513088446,-0.043697479000000004
1999-02-17,-0.010029529391,0.00401808,0.0015772870699999999,-0.003460224,-0.0103095336,-0.00490196078431371,-0.007037325,-0.02256468637,-0.0103712657126,0.0100430337,0.0,0.009666081
1999-02-18,0.0107268402498,0.00999686,-0.00017497813000000003,0.0011568172,0.0074411225,0.0292829775588397,0.017992518500000002,0.005540136439999999,0.012808093801500001,-0.0028605498,0.0,0.041775457
1999-02-19,-0.0041277714183,0.00330316,0.00227511376,0.0052025748,0.008123111700000001,0.0,-0.0107125724,0.00918310642,0.0028728367973000005,0.0057551721999999994,0.00638368602,-0.015037594
1999-02-22,0.0213143866851,0.02894793,0.00296839532,0.025302228700000002,0.0168503122,0.00345652751927661,0.0324855108,0.03548753782,0.0212025089745,-0.0099715067,0.015219377539999999,0.015267176
1999-02-23,-0.0017387580822,0.01278725,-0.0017409470800000002,-0.0050480155,-0.0086450641,0.017753047164812,-0.031463406,0.013180138689999999,-0.0016846209932,0.0086209974,-0.00062431242,0.039264829
1999-02-24,-0.0058074666365,-0.03282795,0.0024415765600000004,-0.012401126,-0.0029073298,-0.00234313980734191,0.0092071279,-0.02775400935,-0.011803243017899999,0.0043285481,-0.0024994965899999997,0.004019293
1999-02-25,-0.0116819621496,-0.00652918,-0.00330549756,-0.0114156426,0.0,-0.007306889352818419,-0.0214592873,0.00267794595,-0.0096693000694,-0.0050249223999999995,-0.02004980763,0.009607685999999999
1999-02-26,0.0029551587476,0.0183962,0.00209460639,0.0086603636,0.0,0.0034174553101997697,0.0060278935,-0.0302491979,0.0028708500935,0.0065026449,0.00319523054,-0.023790642
1999-03-01,-0.0047146645075,0.00387302,-0.00121929977,0.0005723973,-0.0116617605,-0.00419177364422307,-0.0147113703,-0.00458849729,-0.0017189213345,0.0102193876,-0.00063617019,-0.002437043
1999-03-02,-0.0029596384813,0.0025709,0.0054063481000000005,0.0022886048,-0.008849892600000001,-0.01026045777427,-0.014934638899999998,-0.02672670711,-0.0005730092246,0.0103235047,-0.00829352475,0.030944625
